,TUDIARYDAY,Socializing for leisure,Alone time for leisure
149824,4,33,104
149825,2,0,300
149826,5,0,30
149827,7,0,0
149828,3,0,25
149829,3,0,227
149830,1,210,270
149831,6,0,242
149832,7,0,120
149833,4,60,558
149834,7,0,300
149835,2,70,165
149836,1,15,210
149837,7,205,150
149838,2,0,120
149839,1,110,325
149840,1,10,60
149841,6,0,155
149842,1,0,467
149843,5,0,0
149844,2,0,510
149845,3,0,603
149846,7,200,150
149847,7,0,620
149848,1,65,208
149849,7,0,278
149850,1,0,220
149851,7,65,130
149852,1,65,20
149853,3,0,80
149854,3,0,295
149855,6,0,426
149856,4,0,25
149857,3,0,120
149858,4,0,90
149859,2,0,180
149860,3,0,65
149861,1,75,300
149862,1,90,553
149863,2,60,780
149864,1,0,750
149865,1,0,555
149866,1,0,720
149867,1,0,748
149868,4,35,75
149869,1,0,721
149870,7,0,675
149871,6,0,235
149872,6,30,716
149873,5,0,252
149874,7,50,120
149875,1,0,565
149876,7,60,436
149877,7,0,195
149878,7,270,255
149879,6,0,360
149880,1,0,580
149881,4,0,485
149882,7,125,200
149883,4,0,0
149884,1,405,180
149885,7,0,570
149886,4,0,210
149887,1,60,230
149888,1,180,215
149889,3,45,230
149890,7,25,430
149891,7,0,485
149892,4,120,105
149893,6,255,420
149894,6,0,45
149895,2,60,285
149896,7,0,120
149897,7,238,0
149898,3,0,775
149899,3,0,325
149900,1,0,445
149901,2,285,150
149902,1,0,499
149903,5,0,60
149904,1,0,510
149905,4,120,485
149906,1,10,655
149907,7,120,110
149908,6,85,490
149909,5,45,0
149910,1,525,105
149911,5,15,0
149912,1,80,300
149913,7,0,240
149914,3,299,90
149915,3,45,90
149916,2,0,150
149917,7,0,956
149918,2,0,150
149919,1,40,323
149920,1,90,245
149921,7,0,25
149922,4,330,120
149923,6,0,605
149924,4,0,60
149925,1,0,455
149926,3,95,410
149927,7,0,67
149928,6,30,210
149929,1,40,470
149930,3,0,540
149931,7,0,355
149932,4,30,105
149933,5,0,240
149934,6,0,255
149935,7,60,310
149936,2,0,60
149937,7,60,150
149938,1,90,240
149939,4,180,70
149940,3,90,28
149941,5,0,140
149942,7,0,300
149943,1,0,610
149944,2,0,60
149945,6,240,480
149946,7,70,350
149947,7,40,60
149948,7,45,150
149949,7,0,245
149950,1,0,325
149951,3,75,60
149952,1,295,90
149953,1,0,120
149954,7,30,90
149955,3,0,80
149956,6,45,128
149957,7,30,430
149958,7,330,300
149959,7,30,210
149960,1,0,360
149961,1,5,395
149962,1,0,715
149963,1,170,650
149964,1,0,120
149965,7,0,218
149966,7,40,340
149967,2,0,240
149968,2,0,480
149969,6,0,202
149970,4,0,105
149971,6,60,220
149972,6,172,391
149973,7,90,238
149974,3,95,295
149975,1,0,165
149976,5,65,120
149977,7,0,180
149978,7,0,150
149979,7,180,20
149980,1,90,180
149981,6,0,90
149982,7,60,0
149983,7,0,775
149984,4,0,0
149985,7,165,345
149986,4,190,120
149987,2,0,78
149988,2,0,200
149989,2,35,395
149990,6,0,145
149991,1,0,315
149992,7,0,705
149993,6,0,200
149994,7,0,420
149995,7,0,200
149996,7,0,660
149997,1,0,295
149998,3,0,0
149999,2,0,105
150000,7,210,370
150001,6,180,265
150002,4,35,295
150003,1,60,420
150004,1,0,65
150005,2,0,150
150006,7,0,120
150007,5,0,460
150008,1,0,160
150009,7,0,587
150010,1,0,440
150011,2,0,630
150012,6,30,330
150013,7,269,0
150014,6,120,465
150015,1,0,0
150016,6,0,95
150017,1,0,153
150018,1,0,808
150019,3,90,90
150020,7,65,135
150021,7,300,15
150022,6,0,120
150023,5,0,90
150024,2,5,210
150025,5,61,313
150026,7,0,220
150027,1,35,460
150028,3,10,90
150029,4,0,115
150030,2,0,280
150031,4,0,227
150032,2,0,90
150033,1,0,630
150034,2,0,0
150035,5,75,130
150036,1,15,255
150037,1,0,150
150038,3,0,300
150039,7,0,20
150040,5,0,0
150041,6,0,90
150042,1,60,205
150043,7,285,180
150044,1,0,610
150045,4,0,185
150046,7,0,590
150047,1,105,345
150048,7,0,735
150049,1,0,180
150050,2,0,45
150051,1,90,60
150052,3,0,260
150053,4,210,303
150054,1,95,0
150055,4,110,240
150056,4,0,220
150057,5,0,245
150058,6,0,304
150059,5,22,0
150060,3,0,155
150061,1,139,329
150062,2,10,102
150063,5,25,323
150064,6,15,205
150065,1,20,255
150066,2,0,201
150067,5,0,159
150068,5,0,540
150069,6,210,90
150070,2,124,375
150071,4,0,380
150072,6,0,304
150073,6,0,305
150074,2,0,105
150075,1,0,120
150076,1,30,0
150077,3,159,55
150078,2,0,40
150079,6,0,40
150080,4,0,115
150081,2,0,195
150082,4,0,315
150083,2,30,420
150084,6,0,15
150085,3,0,30
150086,3,0,225
150087,5,90,118
150088,5,0,230
150089,6,0,0
150090,3,0,405
150091,1,30,220
150092,5,0,180
150093,5,156,467
150094,1,20,174
150095,1,15,490
150096,4,0,0
150097,1,0,310
150098,3,165,0
150099,4,0,275
150100,1,0,225
150101,1,40,120
150102,6,132,357
150103,2,0,260
150104,2,150,690
150105,5,75,470
150106,1,35,245
150107,6,0,150
150108,1,0,539
150109,1,165,120
150110,4,0,40
150111,4,0,60
150112,6,10,10
150113,6,30,375
150114,6,0,120
150115,3,109,210
150116,6,15,165
150117,4,65,105
150118,4,150,328
150119,2,0,365
150120,1,105,130
150121,4,38,370
150122,5,0,602
150123,1,226,130
150124,1,0,315
150125,1,120,60
150126,1,0,505
150127,1,30,380
150128,1,0,390
150129,2,15,25
150130,4,0,545
150131,1,10,120
150132,5,0,160
150133,6,110,405
150134,1,0,260
150135,5,0,75
150136,6,0,225
150137,6,0,0
150138,3,0,646
150139,1,0,0
150140,2,80,243
150141,6,0,50
150142,4,247,73
150143,1,0,635
150144,5,60,120
150145,2,390,90
150146,1,0,395
150147,1,0,190
150148,1,0,150
150149,3,0,210
150150,1,0,520
150151,1,0,370
150152,7,0,650
150153,7,370,60
150154,3,0,189
150155,7,70,0
150156,3,0,1150
150157,7,0,1000
150158,7,0,0
150159,1,0,386
150160,2,0,15
150161,4,30,110
150162,3,0,30
150163,2,0,135
150164,1,0,445
150165,5,0,360
150166,3,0,115
150167,3,0,644
150168,2,30,73
150169,1,45,245
150170,7,150,411
150171,7,0,150
150172,4,0,670
150173,1,0,510
150174,4,0,45
150175,1,60,73
150176,7,0,0
150177,7,120,300
150178,1,0,70
150179,1,60,100
150180,4,30,75
150181,1,0,0
150182,4,0,735
150183,7,0,30
150184,1,200,125
150185,2,0,333
150186,7,0,0
150187,7,90,80
150188,7,0,60
150189,7,960,0
150190,7,0,0
150191,4,0,250
150192,7,0,140
150193,7,0,0
150194,1,0,300
150195,3,0,60
150196,1,0,300
150197,1,60,480
150198,1,120,300
150199,7,165,130
150200,7,0,658
150201,7,370,170
150202,6,0,245
150203,2,70,15
150204,1,0,180
150205,3,30,210
150206,1,0,330
150207,6,60,360
150208,5,0,525
150209,6,0,0
150210,2,0,350
150211,7,0,60
150212,2,0,435
150213,2,0,265
150214,7,0,215
150215,6,0,0
150216,7,0,535
150217,4,189,75
150218,1,0,210
150219,3,0,270
150220,7,0,310
150221,1,0,240
150222,7,0,615
150223,2,0,180
150224,3,0,125
150225,1,0,85
150226,2,0,265
150227,7,45,125
150228,7,113,210
150229,1,270,90
150230,6,0,70
150231,1,0,250
150232,4,0,175
150233,7,330,150
150234,5,0,45
150235,1,0,210
150236,7,368,120
150237,3,0,120
150238,6,50,87
150239,7,0,120
150240,6,0,660
150241,1,0,180
150242,1,0,490
150243,1,0,275
150244,2,0,120
150245,7,350,0
150246,1,0,280
150247,2,200,50
150248,7,140,159
150249,1,300,120
150250,7,375,90
150251,7,0,650
150252,4,0,65
150253,7,0,255
150254,3,0,195
150255,7,0,655
150256,4,0,60
150257,3,0,60
150258,7,0,355
150259,3,35,165
150260,7,0,290
150261,5,0,90
150262,1,0,90
150263,2,0,460
150264,1,0,135
150265,2,0,120
150266,7,0,133
150267,5,0,75
150268,1,45,467
150269,5,0,170
150270,1,0,180
150271,3,30,90
150272,3,245,60
150273,7,60,390
150274,1,0,195
150275,2,0,165
150276,7,225,595
150277,1,0,480
150278,2,165,105
150279,4,0,135
150280,7,0,835
150281,3,0,465
150282,5,0,170
150283,7,280,120
150284,1,0,645
150285,4,0,80
150286,7,0,360
150287,1,0,335
150288,7,90,410
150289,1,0,570
150290,3,0,850
150291,7,0,525
150292,7,240,115
150293,1,120,299
150294,1,110,135
150295,1,120,410
150296,2,0,128
150297,4,0,170
150298,2,0,0
150299,6,120,15
150300,4,0,60
150301,6,0,435
150302,2,0,0
150303,4,0,0
150304,7,0,315
150305,2,165,59
150306,7,0,330
150307,3,0,330
150308,4,0,90
150309,1,135,120
150310,4,0,205
150311,7,20,450
150312,7,0,120
150313,7,117,190
150314,7,0,0
150315,7,0,325
150316,7,398,160
150317,2,0,103
150318,7,0,495
150319,1,225,45
150320,1,40,560
150321,5,0,474
150322,7,270,270
150323,5,0,50
150324,7,0,60
150325,6,15,120
150326,4,65,80
150327,6,0,0
150328,7,0,426
150329,4,0,215
150330,7,0,10
150331,1,0,312
150332,2,0,277
150333,3,0,445
150334,5,0,130
150335,3,0,465
150336,4,0,20
150337,1,15,242
150338,7,0,0
150339,4,170,510
150340,3,80,0
150341,4,0,103
150342,2,10,60
150343,7,0,760
150344,7,60,840
150345,1,0,360
150346,4,0,75
150347,7,40,75
150348,5,265,0
150349,1,195,175
150350,7,60,150
150351,6,60,195
150352,4,0,0
150353,7,8,782
150354,1,535,55
150355,5,0,20
150356,4,135,120
150357,4,0,150
150358,3,0,240
150359,5,0,135
150360,6,6,215
150361,4,0,0
150362,1,0,420
150363,5,0,90
150364,7,30,54
150365,5,106,0
150366,3,60,60
150367,4,0,270
150368,1,0,554
150369,7,225,235
150370,7,30,728
150371,7,110,330
150372,7,0,200
150373,1,80,148
150374,6,0,130
150375,1,120,828
150376,1,0,0
150377,1,0,470
150378,6,0,240
150379,7,315,0
150380,5,0,180
150381,4,0,0
150382,7,85,120
150383,1,0,330
150384,2,0,155
150385,7,300,130
150386,2,10,315
150387,7,120,395
150388,7,0,0
150389,6,0,214
150390,2,0,60
150391,6,0,0
150392,4,0,0
150393,7,0,210
150394,1,95,150
150395,1,0,590
150396,1,0,579
150397,7,0,140
150398,5,0,450
150399,7,0,180
150400,2,0,330
150401,3,0,100
150402,6,20,0
150403,7,0,240
150404,5,0,120
150405,7,0,240
150406,7,135,180
150407,4,150,0
150408,7,180,300
150409,2,0,65
150410,4,68,90
150411,4,45,60
150412,2,60,443
150413,7,30,100
150414,5,0,195
150415,7,0,300
150416,4,83,90
150417,7,60,0
150418,7,133,30
150419,1,0,110
150420,7,0,905
150421,7,0,270
150422,1,25,167
150423,7,120,0
150424,7,0,135
150425,6,0,0
150426,7,0,130
150427,5,0,0
150428,3,0,85
150429,5,30,325
150430,2,0,405
150431,7,0,300
150432,2,0,310
150433,3,0,330
150434,4,185,90
150435,6,0,0
150436,1,0,1050
150437,4,0,60
150438,1,0,0
150439,4,0,150
150440,6,0,72
150441,3,0,60
150442,4,0,175
150443,6,270,335
150444,7,600,0
150445,1,0,90
150446,1,0,315
150447,1,0,210
150448,7,0,60
150449,7,0,338
150450,7,0,115
150451,5,160,338
150452,4,0,120
150453,5,0,110
150454,1,0,540
150455,1,0,120
150456,1,15,185
150457,7,105,323
150458,3,0,930
150459,2,0,175
150460,1,0,660
150461,7,0,260
150462,2,0,390
150463,1,60,0
150464,1,10,179
150465,3,14,75
150466,1,0,435
150467,1,195,370
150468,7,0,210
150469,7,15,0
150470,5,10,45
150471,1,0,60
150472,1,120,240
150473,6,165,330
150474,1,245,120
150475,1,0,270
150476,7,0,60
150477,1,0,195
150478,3,90,0
150479,7,0,490
150480,1,0,389
150481,5,0,220
150482,1,0,90
150483,6,0,233
150484,3,30,300
150485,7,210,120
150486,1,0,412
150487,3,30,510
150488,7,0,210
150489,1,30,475
150490,5,60,60
150491,4,360,410
150492,7,0,95
150493,1,178,15
150494,1,120,560
150495,7,30,638
150496,2,20,120
150497,1,0,50
150498,3,0,120
150499,5,0,60
150500,7,0,110
150501,5,23,260
150502,5,0,60
150503,1,0,840
150504,1,0,120
150505,2,0,120
150506,1,10,135
150507,1,0,115
150508,3,0,428
150509,1,145,0
150510,6,0,270
150511,7,0,275
150512,3,140,438
150513,1,85,110
150514,5,40,422
150515,4,180,140
150516,6,15,155
150517,7,0,605
150518,3,0,420
150519,7,0,140
150520,1,0,0
150521,1,0,210
150522,7,40,330
150523,1,45,820
150524,5,15,175
150525,6,60,265
150526,5,0,0
150527,3,0,35
150528,1,0,270
150529,4,20,0
150530,2,0,0
150531,1,0,501
150532,3,0,467
150533,2,0,300
150534,5,0,0
150535,6,345,60
150536,4,0,110
150537,5,590,505
150538,5,0,60
150539,2,0,300
150540,7,88,415
150541,7,0,906
150542,6,0,178
150543,1,0,245
150544,5,0,0
150545,7,0,0
150546,7,0,45
150547,7,240,150
150548,3,20,165
150549,1,0,125
150550,1,0,460
150551,1,45,315
150552,7,0,180
150553,1,0,210
150554,1,0,510
150555,6,0,595
150556,5,90,60
150557,7,0,270
150558,7,0,525
150559,6,0,235
150560,3,136,15
150561,6,0,440
150562,5,0,90
150563,4,0,634
150564,7,35,55
150565,3,0,30
150566,7,270,0
150567,7,27,255
150568,6,120,360
150569,4,0,170
150570,4,0,450
150571,4,0,195
150572,6,0,430
150573,4,0,210
150574,7,0,45
150575,4,0,225
150576,2,0,530
150577,7,45,195
150578,1,0,465
150579,7,0,509
150580,3,0,255
150581,1,0,565
150582,1,0,360
150583,1,0,120
150584,6,0,150
150585,2,0,87
150586,1,210,53
150587,7,20,60
150588,2,5,389
150589,7,15,150
150590,7,0,540
150591,6,35,345
150592,4,0,115
150593,3,0,555
150594,1,0,400
150595,1,120,230
150596,4,0,60
150597,1,0,335
150598,2,0,0
150599,7,0,455
150600,4,0,300
150601,7,195,413
150602,1,0,120
150603,2,15,0
150604,5,0,180
150605,7,0,230
150606,7,0,515
150607,7,0,210
150608,2,0,880
150609,4,165,105
150610,4,0,280
150611,1,30,180
150612,7,35,150
150613,5,120,90
150614,7,73,175
150615,1,0,630
150616,6,816,120
150617,4,60,170
150618,6,60,240
150619,1,0,0
150620,1,60,470
150621,1,285,180
150622,2,0,390
150623,7,60,60
150624,7,120,240
150625,4,0,105
150626,2,0,265
150627,6,0,940
150628,7,120,30
150629,3,0,25
150630,1,0,255
150631,2,0,0
150632,7,0,564
150633,6,0,210
150634,7,0,0
150635,4,60,150
150636,1,165,315
150637,1,230,210
150638,3,15,135
150639,1,0,200
150640,7,0,390
150641,6,0,90
150642,5,0,150
150643,1,328,238
150644,4,0,0
150645,4,585,120
150646,5,0,205
150647,2,0,120
150648,6,0,200
150649,6,0,204
150650,3,0,235
150651,6,0,180
150652,7,0,30
150653,5,0,265
150654,6,0,30
150655,1,60,330
150656,1,125,105
150657,1,0,143
150658,4,115,415
150659,2,0,30
150660,2,0,0
150661,4,0,550
150662,1,0,344
150663,1,0,120
150664,1,0,416
150665,1,0,290
150666,6,0,376
150667,5,0,130
150668,3,0,20
150669,2,0,295
150670,2,0,30
150671,3,0,242
150672,7,0,240
150673,1,45,300
150674,7,0,450
150675,3,0,0
150676,3,345,0
150677,1,0,330
150678,6,97,135
150679,2,20,270
150680,7,105,90
150681,1,0,240
150682,2,59,120
150683,1,0,375
150684,7,80,410
150685,7,289,180
150686,3,0,250
150687,1,0,210
150688,3,0,120
150689,4,0,540
150690,4,6,15
150691,6,15,168
150692,7,0,240
150693,1,0,270
150694,2,0,180
150695,1,0,945
150696,4,0,360
150697,7,0,30
150698,7,0,120
150699,1,0,130
150700,4,0,403
150701,7,180,277
150702,3,0,464
150703,7,405,350
150704,7,0,360
150705,7,0,240
150706,4,0,535
150707,6,180,110
150708,6,0,325
150709,5,0,188
150710,6,0,165
150711,1,0,255
150712,2,0,210
150713,7,0,0
150714,4,0,510
150715,7,0,375
150716,5,0,30
150717,1,0,390
150718,7,0,180
150719,3,35,225
150720,7,0,375
150721,4,0,60
150722,1,0,120
150723,6,0,120
150724,1,0,98
150725,1,0,0
150726,4,150,221
150727,1,60,185
150728,2,0,463
150729,7,0,140
150730,7,309,270
150731,4,0,246
150732,5,0,483
150733,6,0,120
150734,1,0,463
150735,7,0,660
150736,1,5,192
150737,1,0,150
150738,2,0,0
150739,1,45,65
150740,4,0,0
150741,7,0,150
150742,1,0,540
150743,7,0,225
150744,3,90,305
150745,6,0,60
150746,7,35,0
150747,7,150,75
150748,7,0,265
150749,5,0,594
150750,7,90,393
150751,4,30,389
150752,1,0,110
150753,3,0,380
150754,6,0,369
150755,1,0,260
150756,1,0,630
150757,6,0,0
150758,7,0,300
150759,1,60,480
150760,6,0,565
150761,1,30,268
150762,1,0,117
150763,3,0,105
150764,2,0,0
150765,1,155,90
150766,3,0,272
150767,1,0,60
150768,1,0,210
150769,7,0,0
150770,2,20,0
150771,2,0,100
150772,7,0,210
150773,7,150,140
150774,1,0,195
150775,4,0,0
150776,2,0,110
150777,3,0,0
150778,1,45,200
150779,1,0,170
150780,5,50,415
150781,5,90,15
150782,3,0,150
150783,5,0,285
150784,7,80,95
150785,2,0,282
150786,5,0,315
150787,7,0,120
150788,7,90,410
150789,5,0,225
150790,3,0,80
150791,7,0,45
150792,3,0,360
150793,4,0,140
150794,1,0,325
150795,1,0,535
150796,7,0,45
150797,7,0,0
150798,7,0,120
150799,1,0,350
150800,1,180,378
150801,7,5,120
150802,7,0,835
150803,7,0,0
150804,1,0,390
150805,4,0,805
150806,7,260,90
150807,4,90,40
150808,1,0,690
150809,1,0,285
150810,6,120,215
150811,7,190,195
150812,3,120,235
150813,1,90,240
150814,6,0,742
150815,7,0,250
150816,2,10,398
150817,4,0,225
150818,7,290,105
150819,7,0,860
150820,3,0,90
150821,7,180,375
150822,1,73,358
150823,3,0,270
150824,1,0,115
150825,1,0,390
150826,7,0,60
150827,3,0,155
150828,1,120,0
150829,1,180,168
150830,4,0,90
150831,7,30,155
150832,1,124,165
150833,4,15,150
150834,1,75,719
150835,4,0,20
150836,4,95,30
150837,7,0,150
150838,3,0,255
150839,1,0,450
150840,7,0,0
150841,2,0,470
150842,7,60,545
150843,5,0,175
150844,1,90,403
150845,1,0,215
150846,4,5,622
150847,7,605,0
150848,5,0,250
150849,4,0,110
150850,3,0,649
150851,3,0,340
150852,4,0,490
150853,5,0,803
150854,1,0,450
150855,5,0,185
150856,1,0,20
150857,6,0,565
150858,4,210,510
150859,4,0,0
150860,5,0,475
150861,2,0,165
150862,7,345,180
150863,1,0,180
150864,1,3,460
150865,7,0,240
150866,1,360,0
150867,1,30,290
150868,3,0,425
150869,2,0,0
150870,5,0,90
150871,2,0,660
150872,3,0,145
150873,6,0,360
150874,1,0,0
150875,5,0,263
150876,1,180,240
150877,7,235,284
150878,3,0,420
150879,7,180,125
150880,6,95,190
150881,3,120,275
150882,7,0,150
150883,5,0,270
150884,7,0,300
150885,5,0,103
150886,2,0,360
150887,1,0,150
150888,1,288,180
150889,7,0,420
150890,3,115,30
150891,7,210,75
150892,1,0,398
150893,1,0,602
150894,1,0,675
150895,7,0,442
150896,6,0,405
150897,5,0,256
150898,3,0,85
150899,4,0,0
150900,4,60,470
150901,2,0,0
150902,6,0,360
150903,2,0,120
150904,2,0,240
150905,4,7,288
150906,1,0,151
150907,4,65,170
150908,4,123,363
150909,4,0,45
150910,2,0,390
150911,7,0,15
150912,7,310,0
150913,2,30,327
150914,3,197,178
150915,3,0,55
150916,6,0,465
150917,7,0,771
150918,7,0,0
150919,4,0,740
150920,1,185,20
150921,7,0,735
150922,5,0,418
150923,4,0,310
150924,7,270,270
150925,4,0,70
150926,1,0,60
150927,3,170,170
150928,4,0,310
150929,3,0,0
150930,3,0,240
150931,6,40,60
150932,2,0,65
150933,1,75,455
150934,7,15,580
150935,3,0,108
150936,7,0,240
150937,1,60,472
150938,4,0,15
150939,7,0,0
150940,5,0,560
150941,2,0,990
150942,7,0,325
150943,1,0,120
150944,7,115,650
150945,1,0,1385
150946,7,60,490
150947,1,560,30
150948,6,290,195
150949,7,90,175
150950,1,90,98
150951,3,0,300
150952,4,495,120
150953,7,180,65
150954,7,0,219
150955,1,0,445
150956,5,0,295
150957,1,0,515
150958,1,165,165
150959,7,0,513
150960,7,0,180
150961,7,265,238
150962,1,0,60
150963,3,0,20
150964,7,0,480
150965,7,300,450
150966,1,0,265
150967,1,0,250
150968,5,0,120
150969,7,0,480
150970,3,120,448
150971,4,30,150
150972,4,0,60
150973,1,14,117
150974,4,0,105
150975,1,120,335
150976,7,3,242
150977,3,0,176
150978,2,20,285
150979,7,150,240
150980,7,570,0
150981,4,0,790
150982,2,0,330
150983,1,0,320
150984,4,0,55
150985,3,30,290
150986,1,0,225
150987,1,0,455
150988,7,0,0
150989,7,30,337
150990,6,0,180
150991,7,30,0
150992,3,201,0
150993,5,35,330
150994,3,0,70
150995,3,0,678
150996,5,30,35
150997,1,0,240
150998,7,15,655
150999,7,0,625
151000,6,0,255
151001,7,0,205
151002,1,0,1075
151003,7,0,443
151004,6,0,920
151005,7,55,45
151006,3,120,120
151007,3,135,430
151008,3,20,163
151009,7,15,325
151010,1,0,597
151011,4,0,190
151012,7,140,180
151013,1,0,240
151014,4,60,748
151015,1,0,555
151016,1,120,0
151017,1,0,330
151018,7,0,75
151019,7,190,402
151020,3,0,0
151021,7,90,0
151022,7,0,270
151023,7,55,135
151024,6,0,270
151025,1,0,320
151026,3,0,105
151027,3,0,120
151028,4,90,175
151029,4,60,110
151030,1,132,375
151031,3,30,107
151032,1,0,0
151033,1,0,295
151034,7,150,160
151035,3,0,0
151036,5,0,60
151037,6,0,385
151038,7,0,210
151039,1,0,430
151040,5,0,510
151041,3,0,180
151042,6,225,464
151043,7,0,460
151044,1,390,165
151045,1,0,150
151046,2,0,122
151047,3,0,0
151048,7,415,228
151049,7,0,798
151050,1,110,120
151051,3,0,0
151052,1,0,235
151053,7,0,306
151054,2,60,355
151055,6,0,207
151056,7,15,225
151057,5,0,0
151058,1,10,140
151059,7,25,490
151060,1,0,405
151061,7,60,570
151062,1,0,405
151063,2,0,260
151064,1,0,110
151065,5,0,247
151066,2,10,144
151067,7,65,90
151068,2,0,205
151069,6,5,180
151070,1,0,540
151071,7,0,270
151072,1,0,630
151073,1,0,0
151074,2,0,720
151075,2,120,90
151076,1,0,700
151077,3,0,60
151078,6,0,105
151079,3,0,0
151080,5,57,165
151081,6,0,220
151082,7,240,173
151083,7,0,405
151084,1,142,42
151085,3,0,280
151086,7,0,215
151087,2,0,45
151088,5,0,0
151089,3,0,90
151090,2,0,120
151091,1,0,450
151092,2,0,315
151093,7,268,545
151094,6,0,335
151095,1,0,68
151096,7,0,60
151097,4,0,120
151098,7,0,250
151099,2,120,405
151100,6,0,575
151101,3,0,105
151102,7,0,210
151103,7,0,94
151104,4,250,60
151105,2,0,713
151106,1,140,485
151107,1,0,135
151108,1,90,610
151109,7,0,600
151110,6,0,105
151111,2,0,420
151112,5,225,235
151113,7,0,158
151114,7,0,585
151115,7,0,900
151116,7,120,153
151117,3,0,75
151118,2,0,320
151119,2,0,750
151120,5,0,375
151121,7,60,40
151122,7,0,163
151123,2,40,45
151124,1,60,778
151125,2,0,411
151126,6,0,160
151127,6,210,272
151128,6,0,220
151129,1,0,360
151130,1,0,210
151131,1,0,515
151132,7,30,30
151133,6,0,90
151134,1,0,476
151135,1,390,0
151136,2,0,0
151137,5,0,395
151138,5,0,125
151139,4,60,415
151140,2,30,70
151141,7,0,270
151142,6,315,0
151143,6,0,175
151144,2,0,183
151145,5,0,300
151146,4,0,145
151147,1,0,225
151148,2,0,100
151149,4,40,465
151150,1,0,245
151151,1,20,235
151152,6,0,352
151153,2,0,120
151154,1,0,105
151155,7,0,140
151156,7,0,540
151157,5,90,30
151158,7,0,60
151159,1,25,115
151160,1,0,120
151161,7,0,0
151162,4,0,119
151163,1,60,25
151164,1,150,240
151165,7,0,490
151166,3,30,150
151167,1,20,285
151168,1,150,277
151169,4,90,138
151170,1,0,670
151171,1,60,271
151172,2,45,158
151173,1,60,715
151174,5,0,1015
151175,1,0,420
151176,6,270,60
151177,1,0,605
151178,6,0,440
151179,1,0,255
151180,5,0,413
151181,1,610,0
151182,1,0,60
151183,1,30,120
151184,5,0,240
151185,1,0,315
151186,7,70,330
151187,2,0,285
151188,1,0,240
151189,5,0,730
151190,1,55,205
151191,1,0,563
151192,3,0,425
151193,1,0,120
151194,1,0,650
151195,6,120,339
151196,7,30,355
151197,7,0,320
151198,1,0,60
151199,7,135,150
151200,7,0,240
151201,7,0,60
151202,5,0,195
151203,1,0,330
151204,1,0,775
151205,6,0,150
151206,1,0,60
151207,6,10,82
151208,3,85,414
151209,1,0,225
151210,1,180,240
151211,2,0,95
151212,6,15,134
151213,4,0,60
151214,1,0,240
151215,4,0,30
151216,3,370,310
151217,2,0,225
151218,7,125,120
151219,1,155,45
151220,7,60,210
151221,1,0,60
151222,1,0,90
151223,1,0,0
151224,7,0,465
151225,4,0,89
151226,4,0,60
151227,2,0,0
151228,7,75,345
151229,4,0,30
151230,2,0,527
151231,1,90,30
151232,3,0,10
151233,5,0,120
151234,2,0,811
151235,3,0,152
151236,1,15,300
