,TUDIARYDAY,Socializing for leisure,Alone time for leisure
148273,1,0,150
148274,7,20,180
148275,1,20,210
148276,1,0,60
148277,6,170,317
148278,1,5,289
148279,4,0,30
148280,5,30,90
148281,7,0,684
148282,4,150,350
148283,4,120,490
148284,6,0,510
148285,1,0,750
148286,6,60,155
148287,2,0,320
148288,4,480,150
148289,1,0,90
148290,1,0,413
148291,1,0,655
148292,1,45,60
148293,4,305,340
148294,7,0,15
148295,6,0,465
148296,1,240,190
148297,1,60,240
148298,1,0,250
148299,1,120,375
148300,2,0,245
148301,7,0,894
148302,4,0,0
148303,2,0,635
148304,4,470,30
148305,1,0,40
148306,1,0,238
148307,4,225,425
148308,5,180,145
148309,2,0,355
148310,6,0,315
148311,1,0,520
148312,5,290,0
148313,6,0,585
148314,1,0,120
148315,7,390,120
148316,1,0,310
148317,4,30,240
148318,5,45,10
148319,7,0,175
148320,4,235,150
148321,2,95,175
148322,7,55,0
148323,1,0,400
148324,1,130,363
148325,1,0,60
148326,7,431,240
148327,2,230,270
148328,2,0,240
148329,2,45,410
148330,6,0,90
148331,6,0,60
148332,1,51,95
148333,2,0,406
148334,7,0,180
148335,2,0,0
148336,1,150,120
148337,2,0,133
148338,4,125,370
148339,1,60,325
148340,2,0,933
148341,1,255,90
148342,5,77,10
148343,4,550,150
148344,1,90,355
148345,1,0,30
148346,5,60,140
148347,2,0,255
148348,1,0,460
148349,4,0,120
148350,1,0,1140
148351,1,105,0
148352,1,0,180
148353,1,231,351
148354,5,0,607
148355,1,0,430
148356,1,0,595
148357,6,80,185
148358,2,0,47
148359,5,0,710
148360,4,0,540
148361,5,0,120
148362,1,0,255
148363,1,165,345
148364,1,0,688
148365,4,0,0
148366,4,20,375
148367,1,0,265
148368,3,0,280
148369,4,0,315
148370,1,0,665
148371,2,0,10
148372,2,0,315
148373,1,25,320
148374,1,120,467
148375,1,165,330
148376,4,0,372
148377,4,0,730
148378,1,0,320
148379,3,0,100
148380,5,0,248
148381,6,0,120
148382,5,0,120
148383,5,0,235
148384,1,0,741
148385,1,0,840
148386,3,0,30
148387,1,0,210
148388,6,0,350
148389,1,0,630
148390,1,0,435
148391,3,0,520
148392,6,0,140
148393,1,110,259
148394,6,60,305
148395,3,0,60
148396,1,120,10
148397,1,0,0
148398,6,0,470
148399,1,0,120
148400,5,0,575
148401,4,30,210
148402,4,105,135
148403,2,0,705
148404,5,15,210
148405,3,90,45
148406,5,0,814
148407,3,0,223
148408,1,285,465
148409,1,0,580
148410,6,0,430
148411,4,0,65
148412,1,0,170
148413,1,0,800
148414,1,60,60
148415,1,180,249
148416,1,0,90
148417,4,0,0
148418,4,5,325
148419,3,0,380
148420,4,0,440
148421,5,30,115
148422,1,260,305
148423,5,85,20
148424,6,0,70
148425,5,40,60
148426,1,0,315
148427,6,142,448
148428,5,0,0
148429,6,0,30
148430,2,0,240
148431,4,0,150
148432,2,145,300
148433,3,120,335
148434,2,0,310
148435,1,0,60
148436,3,135,598
148437,6,0,400
148438,5,30,190
148439,1,30,115
148440,2,60,420
148441,2,0,700
148442,5,25,349
148443,5,30,195
148444,5,0,300
148445,1,0,105
148446,2,0,182
148447,1,0,0
148448,6,0,206
148449,2,0,120
148450,2,0,255
148451,1,0,15
148452,1,0,230
148453,1,360,210
148454,7,0,690
148455,7,0,305
148456,4,0,310
148457,6,150,40
148458,6,0,770
148459,5,0,486
148460,3,0,0
148461,5,0,10
148462,7,0,480
148463,5,50,223
148464,7,135,0
148465,2,0,15
148466,7,148,298
148467,7,0,303
148468,7,255,100
148469,7,0,435
148470,6,0,15
148471,3,15,75
148472,2,0,120
148473,5,0,647
148474,4,0,630
148475,6,0,296
148476,3,0,180
148477,7,0,705
148478,3,20,140
148479,6,0,670
148480,7,121,165
148481,5,5,105
148482,5,0,0
148483,7,0,230
148484,1,0,120
148485,1,0,360
148486,1,0,815
148487,4,10,310
148488,5,0,275
148489,7,0,90
148490,3,0,155
148491,3,0,120
148492,2,0,135
148493,7,0,215
148494,6,0,980
148495,3,0,735
148496,7,0,427
148497,4,0,0
148498,4,0,100
148499,1,109,435
148500,5,0,393
148501,5,0,275
148502,7,0,30
148503,1,375,180
148504,7,467,435
148505,7,0,290
148506,4,135,0
148507,7,90,143
148508,7,180,180
148509,6,270,190
148510,1,0,570
148511,4,0,30
148512,7,0,210
148513,6,0,0
148514,5,45,0
148515,7,15,150
148516,2,0,450
148517,1,30,212
148518,7,0,155
148519,7,0,60
148520,3,0,120
148521,7,15,297
148522,3,0,495
148523,1,60,410
148524,5,5,313
148525,4,0,30
148526,7,114,0
148527,1,0,755
148528,4,0,0
148529,2,0,205
148530,7,39,170
148531,2,202,360
148532,3,0,205
148533,7,81,250
148534,5,110,75
148535,3,0,90
148536,4,0,180
148537,7,65,180
148538,7,0,720
148539,7,0,130
148540,1,60,20
148541,1,0,310
148542,7,10,195
148543,5,539,342
148544,5,0,75
148545,4,0,60
148546,6,90,240
148547,6,0,195
148548,6,125,90
148549,2,0,72
148550,5,0,220
148551,4,0,752
148552,5,0,645
148553,6,0,0
148554,6,0,120
148555,3,120,0
148556,5,150,370
148557,2,0,0
148558,7,0,240
148559,3,190,242
148560,7,0,318
148561,3,20,240
148562,7,0,75
148563,1,0,135
148564,5,0,370
148565,2,0,75
148566,3,0,0
148567,7,120,0
148568,2,0,315
148569,5,0,60
148570,4,0,355
148571,3,0,165
148572,7,0,260
148573,7,271,308
148574,6,178,94
148575,1,0,160
148576,4,0,140
148577,5,15,0
148578,1,100,355
148579,2,180,40
148580,1,0,0
148581,5,0,815
148582,5,0,150
148583,3,0,180
148584,7,123,300
148585,7,0,215
148586,3,0,120
148587,7,0,160
148588,7,90,140
148589,7,0,30
148590,5,0,0
148591,3,0,240
148592,7,0,530
148593,3,0,345
148594,3,0,205
148595,7,0,80
148596,7,0,600
148597,3,0,175
148598,3,15,85
148599,6,60,180
148600,1,30,555
148601,6,0,110
148602,7,0,570
148603,2,0,215
148604,7,0,120
148605,4,0,540
148606,3,0,120
148607,4,180,235
148608,6,315,60
148609,3,0,180
148610,5,30,0
148611,3,0,690
148612,7,0,768
148613,1,0,600
148614,1,238,118
148615,3,0,180
148616,1,488,180
148617,7,0,708
148618,5,0,95
148619,3,0,280
148620,6,90,360
148621,7,0,400
148622,5,0,180
148623,4,0,630
148624,1,0,270
148625,7,60,315
148626,1,80,205
148627,7,270,60
148628,1,0,150
148629,1,0,270
148630,7,0,135
148631,7,0,220
148632,1,90,185
148633,7,0,345
148634,5,0,120
148635,2,0,300
148636,2,0,132
148637,6,20,195
148638,1,0,480
148639,4,0,90
148640,1,0,345
148641,7,30,248
148642,5,0,75
148643,1,0,120
148644,7,80,451
148645,3,0,520
148646,4,15,210
148647,3,0,180
148648,7,0,875
148649,7,170,160
148650,6,0,555
148651,3,0,717
148652,1,0,435
148653,1,0,800
148654,7,480,120
148655,5,70,130
148656,3,0,155
148657,7,0,775
148658,5,0,285
148659,7,0,480
148660,7,120,210
148661,7,0,260
148662,4,60,240
148663,2,0,60
148664,3,0,603
148665,7,0,180
148666,1,0,480
148667,4,60,190
148668,3,0,45
148669,7,41,879
148670,3,60,420
148671,1,0,0
148672,7,0,870
148673,7,0,90
148674,5,0,60
148675,7,0,495
148676,3,0,515
148677,1,30,270
148678,5,0,180
148679,4,0,458
148680,6,0,0
148681,7,0,95
148682,3,0,90
148683,7,0,214
148684,1,30,440
148685,4,5,435
148686,4,0,325
148687,1,0,716
148688,5,0,70
148689,7,0,120
148690,5,0,0
148691,3,0,565
148692,2,0,85
148693,1,0,527
148694,5,60,415
148695,4,30,75
148696,7,50,255
148697,3,0,0
148698,5,0,120
148699,6,0,340
148700,7,0,60
148701,6,60,205
148702,2,60,780
148703,7,45,410
148704,7,0,650
148705,5,0,775
148706,5,40,740
148707,1,0,205
148708,4,0,90
148709,2,225,343
148710,1,0,257
148711,2,15,180
148712,1,90,280
148713,5,0,295
148714,7,0,560
148715,3,0,475
148716,5,0,120
148717,2,60,520
148718,1,0,355
148719,1,0,680
148720,5,0,105
148721,5,0,240
148722,7,0,180
148723,6,0,0
148724,3,0,180
148725,3,0,0
148726,4,0,755
148727,2,70,275
148728,7,10,485
148729,1,0,180
148730,5,0,180
148731,6,0,618
148732,6,60,563
148733,6,0,110
148734,5,0,140
148735,5,0,304
148736,1,0,360
148737,4,0,125
148738,2,0,30
148739,1,0,660
148740,3,0,428
148741,6,0,255
148742,1,0,465
148743,4,0,110
148744,7,0,300
148745,5,0,80
148746,4,0,365
148747,7,120,245
148748,5,0,105
148749,2,40,30
148750,7,0,600
148751,1,0,544
148752,7,120,475
148753,5,0,330
148754,7,0,0
148755,7,0,180
148756,5,0,60
148757,7,180,60
148758,7,0,85
148759,7,40,120
148760,7,0,705
148761,5,0,60
148762,7,0,690
148763,3,5,615
148764,7,30,0
148765,4,0,315
148766,7,0,640
148767,1,0,380
148768,7,135,232
148769,2,30,0
148770,2,0,598
148771,1,142,148
148772,7,0,210
148773,5,0,285
148774,6,120,205
148775,3,0,60
148776,7,0,705
148777,5,0,240
148778,5,0,650
148779,3,0,150
148780,5,0,318
148781,6,85,245
148782,6,255,27
148783,6,135,105
148784,4,0,260
148785,1,0,495
148786,5,0,187
148787,7,15,90
148788,4,0,495
148789,3,120,170
148790,7,40,165
148791,1,0,355
148792,2,45,310
148793,5,0,180
148794,1,0,484
148795,7,574,243
148796,7,0,284
148797,7,0,360
148798,6,0,220
148799,3,0,480
148800,4,0,90
148801,1,0,30
148802,5,60,105
148803,6,105,35
148804,6,210,175
148805,5,25,180
148806,5,60,210
148807,5,0,0
148808,1,70,165
148809,2,25,390
148810,1,20,161
148811,7,0,790
148812,7,180,175
148813,4,131,0
148814,1,0,240
148815,4,15,263
148816,3,0,195
148817,2,0,120
148818,2,198,98
148819,5,0,240
148820,7,0,0
148821,2,0,82
148822,7,330,165
148823,7,0,250
148824,1,0,0
148825,6,0,560
148826,1,0,420
148827,4,30,500
148828,7,0,123
148829,7,0,445
148830,2,0,305
148831,7,0,333
148832,5,0,65
148833,1,0,0
148834,4,127,30
148835,5,42,400
148836,5,3,75
148837,1,0,670
148838,3,0,30
148839,2,150,300
148840,1,0,110
148841,1,145,360
148842,7,0,260
148843,2,0,675
148844,7,0,585
148845,5,60,230
148846,7,0,240
148847,3,0,810
148848,7,350,144
148849,3,0,200
148850,2,0,340
148851,3,30,240
148852,7,90,440
148853,6,150,0
148854,7,0,360
148855,3,0,105
148856,5,0,0
148857,1,179,150
148858,3,46,527
148859,7,0,240
148860,6,0,172
148861,6,180,120
148862,2,0,0
148863,2,31,280
148864,1,145,240
148865,5,0,30
148866,4,180,180
148867,4,0,30
148868,5,0,180
148869,7,0,180
148870,7,0,240
148871,6,0,0
148872,6,0,0
148873,6,0,140
148874,4,0,570
148875,6,0,875
148876,4,30,115
148877,2,0,135
148878,7,0,240
148879,4,0,115
148880,2,0,600
148881,1,60,610
148882,3,0,60
148883,6,0,145
148884,1,0,329
148885,2,10,179
148886,6,0,90
148887,7,0,75
148888,1,0,415
148889,3,0,0
148890,7,0,120
148891,3,0,0
148892,7,30,1110
148893,1,0,630
148894,3,60,493
148895,4,0,485
148896,1,0,485
148897,5,30,199
148898,2,0,115
148899,3,90,280
148900,7,0,330
148901,4,0,272
148902,3,0,120
148903,7,0,205
148904,5,30,181
148905,4,13,613
148906,7,0,60
148907,7,185,300
148908,5,0,220
148909,1,0,210
148910,7,0,667
148911,1,0,425
148912,2,0,140
148913,6,210,475
148914,7,0,60
148915,4,0,90
148916,7,0,745
148917,3,65,255
148918,1,0,195
148919,5,20,0
148920,6,45,60
148921,7,0,800
148922,3,265,320
148923,4,0,90
148924,7,0,140
148925,1,0,300
148926,3,0,730
148927,1,0,60
148928,4,0,0
148929,1,60,120
148930,7,80,412
148931,1,0,165
148932,1,0,120
148933,6,95,0
148934,7,60,156
148935,4,105,130
148936,7,345,0
148937,1,0,520
148938,1,105,455
148939,1,0,180
148940,2,0,55
148941,1,0,300
148942,1,15,240
148943,7,20,135
148944,5,15,135
148945,7,95,0
148946,1,0,90
148947,4,0,180
148948,5,30,437
148949,1,0,315
148950,4,0,506
148951,6,0,400
148952,7,60,525
148953,3,30,240
148954,6,145,15
148955,1,60,440
148956,7,0,255
148957,7,0,110
148958,4,240,70
148959,2,0,240
148960,1,0,615
148961,6,210,240
148962,7,325,40
148963,1,0,430
148964,6,0,180
148965,5,0,0
148966,1,0,75
148967,7,0,450
148968,4,0,0
148969,7,13,799
148970,4,0,730
148971,4,0,65
148972,2,0,527
148973,1,455,220
148974,1,275,350
148975,1,0,180
148976,5,0,150
148977,7,0,838
148978,1,0,430
148979,5,0,85
148980,2,0,410
148981,4,0,201
148982,1,0,210
148983,6,0,83
148984,3,0,35
148985,6,0,420
148986,5,0,45
148987,7,0,325
148988,5,0,80
148989,3,390,60
148990,5,100,126
148991,1,0,795
148992,7,0,240
148993,4,0,285
148994,5,0,581
148995,3,0,235
148996,3,0,101
148997,6,60,120
148998,7,270,0
148999,2,0,0
149000,4,0,180
149001,7,0,624
149002,2,0,525
149003,3,0,180
149004,7,85,505
149005,7,0,450
149006,1,0,480
149007,1,0,515
149008,4,45,260
149009,3,120,400
149010,7,440,305
149011,1,0,295
149012,7,0,134
149013,6,0,260
149014,4,60,360
149015,6,2,183
149016,7,0,105
149017,4,0,0
149018,5,50,285
149019,7,0,615
149020,1,60,265
149021,7,0,150
149022,1,0,275
149023,3,0,190
149024,1,0,241
149025,2,60,370
149026,4,15,487
149027,3,0,75
149028,7,0,450
149029,7,0,582
149030,7,0,25
149031,2,40,275
149032,2,0,105
149033,6,0,165
149034,5,0,210
149035,7,235,500
149036,6,90,285
149037,5,30,75
149038,5,0,150
149039,2,0,45
149040,3,65,300
149041,5,0,352
149042,4,110,150
149043,3,0,120
149044,4,0,0
149045,5,95,680
149046,1,178,538
149047,7,35,391
149048,4,0,165
149049,6,0,150
149050,5,90,135
149051,7,0,195
149052,6,0,555
149053,2,0,330
149054,7,0,690
149055,7,60,185
149056,7,0,195
149057,3,0,241
149058,1,0,340
149059,1,0,0
149060,3,0,45
149061,3,0,185
149062,1,0,110
149063,7,0,630
149064,3,0,40
149065,7,405,270
149066,3,0,680
149067,6,120,120
149068,1,125,155
149069,7,75,110
149070,3,0,290
149071,7,290,218
149072,2,25,135
149073,6,60,411
149074,4,0,60
149075,6,180,301
149076,7,0,810
149077,1,450,165
149078,4,0,330
149079,1,255,313
149080,5,0,0
149081,3,0,362
149082,5,78,45
149083,7,0,524
149084,6,355,110
149085,6,0,240
149086,4,0,120
149087,2,0,300
149088,7,487,82
149089,3,0,0
149090,2,0,0
149091,6,0,140
149092,6,0,95
149093,1,0,0
149094,3,0,0
149095,6,220,442
149096,7,0,120
149097,6,30,178
149098,1,140,60
149099,7,260,312
149100,7,0,490
149101,1,60,380
149102,3,90,605
149103,1,0,150
149104,6,60,120
149105,7,60,405
149106,3,0,45
149107,1,0,30
149108,4,100,160
149109,5,0,150
149110,7,0,840
149111,6,90,55
149112,4,60,345
149113,5,0,1037
149114,7,0,598
149115,7,0,540
149116,1,0,420
149117,2,10,480
149118,2,0,235
149119,3,115,45
149120,6,60,315
149121,4,89,0
149122,7,0,570
149123,7,30,571
149124,7,18,37
149125,1,295,92
149126,1,150,90
149127,6,10,85
149128,5,0,300
149129,4,0,315
149130,1,0,480
149131,6,0,584
149132,1,0,105
149133,2,0,120
149134,6,75,50
149135,4,0,655
149136,5,0,60
149137,7,0,478
149138,1,0,90
149139,3,120,565
149140,3,105,100
149141,7,70,0
149142,7,0,135
149143,5,37,110
149144,6,0,83
149145,1,0,165
149146,7,0,750
149147,6,90,40
149148,3,83,305
149149,3,0,645
149150,1,0,70
149151,1,0,780
149152,3,15,30
149153,4,0,165
149154,7,30,345
149155,4,0,432
149156,7,0,944
149157,1,30,220
149158,2,115,405
149159,1,0,130
149160,3,15,60
149161,1,120,130
149162,3,0,60
149163,1,0,840
149164,4,75,60
149165,1,0,379
149166,4,0,270
149167,6,0,330
149168,3,0,60
149169,6,0,375
149170,3,0,0
149171,1,0,0
149172,4,120,627
149173,5,40,45
149174,7,0,503
149175,7,0,390
149176,3,0,305
149177,7,0,180
149178,1,120,330
149179,7,120,430
149180,5,0,600
149181,4,0,203
149182,6,227,520
149183,7,0,330
149184,5,0,240
149185,1,0,592
149186,5,0,230
149187,2,110,65
149188,7,200,90
149189,1,0,540
149190,1,90,405
149191,3,20,30
149192,3,95,0
149193,2,0,145
149194,2,0,0
149195,4,0,90
149196,7,0,300
149197,4,0,150
149198,1,0,285
149199,1,0,180
149200,7,0,120
149201,6,0,80
149202,1,0,160
149203,7,0,0
149204,2,0,160
149205,6,0,284
149206,7,0,545
149207,6,120,600
149208,3,30,575
149209,1,150,665
149210,7,85,90
149211,7,0,280
149212,5,0,150
149213,2,0,258
149214,1,150,350
149215,2,0,270
149216,3,0,390
149217,7,0,240
149218,5,0,150
149219,6,0,88
149220,4,0,120
149221,4,0,225
149222,7,105,179
149223,4,100,400
149224,1,0,360
149225,6,0,308
149226,1,0,400
149227,7,0,130
149228,3,40,60
149229,7,30,256
149230,2,0,711
149231,5,0,180
149232,3,0,494
149233,6,30,120
149234,4,0,290
149235,3,0,350
149236,4,0,205
149237,5,0,60
149238,5,45,230
149239,2,0,340
149240,7,120,600
149241,7,0,295
149242,3,0,515
149243,3,0,243
149244,1,405,0
149245,7,40,40
149246,6,0,110
149247,3,0,213
149248,7,0,585
149249,7,20,417
149250,5,0,605
149251,7,40,40
149252,3,0,561
149253,7,0,250
149254,1,20,375
149255,1,0,120
149256,1,0,212
149257,2,0,0
149258,1,0,290
149259,1,280,60
149260,1,0,75
149261,6,0,270
149262,2,0,120
149263,6,95,240
149264,7,0,644
149265,1,0,555
149266,2,0,162
149267,2,10,114
149268,6,75,0
149269,2,0,60
149270,4,10,195
149271,1,0,480
149272,6,0,270
149273,4,60,320
149274,3,90,180
149275,2,150,90
149276,2,0,190
149277,7,65,245
149278,7,0,120
149279,6,268,180
149280,7,0,150
149281,3,0,60
149282,3,0,945
149283,4,0,205
149284,2,45,279
149285,2,88,175
149286,1,0,295
149287,6,0,215
149288,5,0,480
149289,6,30,204
149290,1,0,135
149291,2,0,10
149292,6,178,60
149293,7,0,585
149294,3,30,0
149295,2,70,95
149296,1,120,245
149297,1,0,393
149298,7,0,330
149299,5,0,195
149300,7,0,315
149301,7,60,490
149302,7,120,175
149303,7,0,200
149304,1,120,270
149305,6,0,240
149306,7,0,509
149307,1,0,560
149308,3,20,435
149309,2,15,105
149310,5,0,205
149311,5,60,355
149312,1,180,150
149313,4,0,835
149314,2,80,75
149315,6,200,0
149316,5,0,348
149317,6,0,120
149318,2,180,345
149319,7,270,130
149320,4,0,145
149321,6,0,485
149322,1,0,320
149323,1,60,0
149324,7,0,295
149325,6,150,330
149326,1,0,80
149327,7,0,945
149328,1,0,750
149329,1,30,293
149330,7,0,0
149331,7,115,315
149332,3,90,198
149333,7,0,255
149334,1,0,120
149335,1,0,361
149336,1,0,480
149337,6,20,105
149338,7,0,96
149339,7,0,698
149340,5,237,110
149341,7,120,440
149342,7,606,154
149343,4,30,785
149344,6,0,245
149345,7,10,425
149346,1,0,480
149347,4,0,1080
149348,2,0,465
149349,1,405,90
149350,4,0,380
149351,1,0,540
149352,7,41,125
149353,5,30,510
149354,3,0,60
149355,3,50,400
149356,1,0,405
149357,2,0,20
149358,4,0,0
149359,1,210,250
149360,7,60,343
149361,5,0,143
149362,7,0,360
149363,5,0,100
149364,6,120,0
149365,3,0,915
149366,3,0,600
149367,6,0,375
149368,1,75,155
149369,7,0,678
149370,7,0,628
149371,7,0,290
149372,5,0,125
149373,3,0,210
149374,3,0,99
149375,2,0,720
149376,7,0,760
149377,6,0,345
149378,5,90,192
149379,2,0,0
149380,2,0,148
149381,1,0,660
149382,1,165,170
149383,5,0,0
149384,6,0,55
149385,5,0,525
149386,4,0,320
149387,1,40,270
149388,1,0,445
149389,7,60,368
149390,1,355,220
149391,7,30,0
149392,5,0,180
149393,7,0,240
149394,2,0,690
149395,2,20,403
149396,3,0,0
149397,7,0,260
149398,5,0,85
149399,7,210,0
149400,6,0,315
149401,4,0,250
149402,2,0,810
149403,1,260,270
149404,7,0,240
149405,3,0,0
149406,1,0,420
149407,1,0,180
149408,7,0,0
149409,1,0,30
149410,1,0,495
149411,5,0,120
149412,7,120,630
149413,7,140,380
149414,1,0,385
149415,1,0,440
149416,1,0,350
149417,3,35,85
149418,7,140,180
149419,2,170,190
149420,7,0,170
149421,1,0,585
149422,3,0,0
149423,3,0,190
149424,3,0,903
149425,4,155,545
149426,6,0,243
149427,7,180,420
149428,1,0,320
149429,1,0,700
149430,6,0,780
149431,3,0,140
149432,7,0,330
149433,3,0,90
149434,3,150,211
149435,4,37,808
149436,1,0,475
149437,7,0,90
149438,1,145,300
149439,5,0,25
149440,7,90,0
149441,5,4,190
149442,4,225,0
149443,2,0,170
149444,7,0,190
149445,6,245,0
149446,5,0,650
149447,6,384,148
149448,7,60,370
149449,7,0,60
149450,7,0,135
149451,6,0,220
149452,5,0,135
149453,1,180,225
149454,3,0,807
149455,7,0,380
149456,7,105,120
149457,4,80,1095
149458,1,0,330
149459,2,20,411
149460,7,0,294
149461,1,340,355
149462,1,0,200
149463,7,0,0
149464,1,0,635
149465,6,0,185
149466,7,0,130
149467,7,210,255
149468,6,10,300
149469,3,0,490
149470,5,0,210
149471,1,0,160
149472,2,0,210
149473,7,265,60
149474,6,20,120
149475,3,0,30
149476,7,240,60
149477,7,0,450
149478,6,205,60
149479,7,30,520
149480,7,0,215
149481,4,0,270
149482,4,0,210
149483,6,0,152
149484,4,0,125
149485,1,25,425
149486,6,0,90
149487,7,0,60
149488,7,180,80
149489,4,0,240
149490,7,235,179
149491,1,115,0
149492,7,0,590
149493,2,30,30
149494,1,150,180
149495,4,0,180
149496,7,60,60
149497,7,0,507
149498,6,0,280
149499,6,0,0
149500,1,0,660
149501,1,0,489
149502,6,0,305
149503,5,0,655
149504,2,120,90
149505,7,440,315
149506,4,334,69
149507,6,0,60
149508,1,50,285
149509,7,90,64
149510,1,120,0
149511,1,105,30
149512,4,60,40
149513,7,0,195
149514,7,43,455
149515,3,0,425
149516,6,135,0
149517,5,0,250
149518,2,0,600
149519,7,0,90
149520,2,522,65
149521,4,0,0
149522,4,30,589
149523,7,130,167
149524,1,0,450
149525,1,0,265
149526,1,0,120
149527,1,105,350
149528,3,1,844
149529,4,0,65
149530,7,0,195
149531,1,55,480
149532,2,90,270
149533,2,0,120
149534,7,0,480
149535,7,345,0
149536,1,0,605
149537,3,20,230
149538,5,0,170
149539,7,0,385
149540,5,154,0
149541,1,90,685
149542,7,0,360
149543,3,120,180
149544,7,0,350
149545,7,0,270
149546,3,0,645
149547,5,0,100
149548,6,0,90
149549,7,0,165
149550,5,24,162
149551,2,0,300
149552,1,0,35
149553,5,0,0
149554,1,120,510
149555,2,0,30
149556,2,430,120
149557,5,0,245
149558,3,0,145
149559,7,0,30
149560,1,0,90
149561,1,163,196
149562,4,0,240
149563,2,0,0
149564,4,0,240
149565,1,60,60
149566,7,10,100
149567,1,40,510
149568,1,0,400
149569,2,0,215
149570,1,5,610
149571,1,635,0
149572,1,0,135
149573,3,0,345
149574,7,0,430
149575,3,0,370
149576,7,0,300
149577,1,0,340
149578,1,75,230
149579,7,0,700
149580,7,0,285
149581,3,0,602
149582,1,0,515
149583,3,150,67
149584,3,210,0
149585,5,0,0
149586,1,0,320
149587,7,0,150
149588,5,15,217
149589,7,0,342
149590,7,255,90
149591,3,0,195
149592,7,0,710
149593,7,405,0
149594,1,315,0
149595,4,0,60
149596,1,0,680
149597,7,120,180
149598,7,0,10
149599,7,43,329
149600,1,30,703
149601,1,100,75
149602,7,15,90
149603,7,0,325
149604,7,130,315
149605,1,90,120
149606,7,150,720
149607,1,0,180
149608,7,20,370
149609,4,0,280
149610,7,0,900
149611,1,10,30
149612,1,0,640
149613,7,10,275
149614,1,0,335
149615,1,150,360
149616,4,100,510
149617,2,0,169
149618,7,15,375
149619,1,0,435
149620,2,300,120
149621,7,150,300
149622,1,0,360
149623,1,0,90
149624,1,0,645
149625,5,60,0
149626,1,0,460
149627,3,0,30
149628,7,0,100
149629,1,0,555
149630,1,0,300
149631,7,0,390
149632,1,0,630
149633,7,0,180
149634,2,0,150
149635,7,0,239
149636,7,0,300
149637,3,0,157
149638,3,0,506
149639,6,0,180
149640,7,0,210
149641,5,0,185
149642,2,37,270
149643,6,0,340
149644,7,0,210
149645,4,180,150
149646,4,30,400
149647,7,0,190
149648,3,30,67
149649,6,15,30
149650,3,0,330
149651,1,0,184
149652,1,90,90
149653,2,0,0
149654,1,165,200
149655,6,120,145
149656,2,330,150
149657,4,0,120
149658,7,485,165
149659,1,90,230
149660,4,0,300
149661,2,0,574
149662,7,15,0
149663,5,45,0
149664,5,0,95
149665,7,0,330
149666,3,0,81
149667,5,0,55
149668,4,0,240
149669,7,200,730
149670,1,120,0
149671,5,0,0
149672,4,0,75
149673,7,0,625
149674,1,0,225
149675,1,60,150
149676,3,90,90
149677,1,0,45
149678,4,0,75
149679,1,0,450
149680,7,90,339
149681,4,0,295
149682,1,0,895
149683,3,0,240
149684,6,80,15
149685,7,0,0
149686,1,60,465
149687,3,30,185
149688,7,130,0
149689,3,0,210
149690,1,120,490
149691,4,0,95
149692,4,0,165
149693,6,0,485
149694,5,290,140
149695,4,0,30
149696,1,0,540
149697,2,0,695
149698,7,60,255
149699,7,30,400
149700,3,120,90
149701,1,0,565
149702,6,75,0
149703,4,0,165
149704,4,0,0
149705,7,0,275
149706,1,0,620
149707,7,90,150
149708,3,0,555
149709,7,20,730
149710,1,0,435
149711,5,0,125
149712,1,0,636
149713,5,40,300
149714,4,0,325
149715,5,0,30
149716,1,0,450
149717,7,210,60
149718,7,10,30
149719,4,60,275
149720,1,0,537
149721,7,0,150
149722,7,0,910
149723,7,0,345
149724,5,0,90
149725,5,0,245
149726,4,0,420
149727,1,60,131
149728,6,60,188
149729,5,0,120
149730,5,30,632
149731,7,0,355
149732,7,60,240
149733,2,0,0
149734,3,0,120
149735,4,0,120
149736,1,0,480
149737,7,60,180
149738,7,0,90
149739,1,60,360
149740,6,0,508
149741,5,0,240
149742,4,0,418
149743,1,60,270
149744,1,45,270
149745,2,40,0
149746,1,0,675
149747,1,0,330
149748,7,0,655
149749,2,160,240
149750,7,0,407
149751,3,0,150
149752,1,0,120
149753,3,0,245
149754,7,30,360
149755,3,0,80
149756,7,0,788
149757,7,0,230
149758,6,240,0
149759,7,0,255
149760,1,130,180
149761,3,6,22
149762,3,10,175
149763,1,0,200
149764,1,45,276
149765,3,0,715
149766,1,0,570
149767,7,120,320
149768,2,0,100
149769,1,0,595
149770,4,0,107
149771,5,78,205
149772,1,0,285
149773,5,0,75
149774,5,0,60
149775,4,0,0
149776,4,55,452
149777,7,0,405
149778,6,0,169
149779,3,0,264
149780,6,190,0
149781,7,240,530
149782,1,0,240
149783,4,0,0
149784,2,60,10
149785,1,0,200
149786,6,0,550
149787,3,15,285
149788,1,55,405
149789,2,0,43
149790,2,0,60
149791,1,0,105
149792,3,0,195
149793,6,5,783
149794,6,0,205
149795,7,0,580
149796,7,210,90
149797,1,280,100
149798,5,10,425
149799,1,0,60
149800,1,0,373
149801,7,45,130
149802,5,115,0
149803,4,30,333
149804,3,0,180
149805,3,45,595
149806,7,15,210
149807,6,125,0
149808,1,20,275
149809,6,20,90
149810,3,0,0
149811,3,10,710
149812,1,0,209
149813,1,50,14
149814,7,45,330
149815,7,0,595
149816,7,150,143
149817,1,202,35
149818,7,0,60
149819,1,0,390
149820,7,0,759
149821,1,0,0
149822,7,20,694
149823,7,0,718
